,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,428.0,326.0,453.0,265.0,477.0,224.0,488.0,196.0,494.0,168.0,509.0,215.0,549.0,177.0,566.0,156.0,582.0,134.0,494.0,235.0,517.0,194.0,527.0,151.0,541.0,104.0,471.0,266.0,486.0,249.0,486.0,231.0,491.0,208.0,451.0,303.0,463.0,305.0,457.0,308.0,453.0,310.0
0,285.0,368.0,340.0,377.0,380.0,359.0,395.0,322.0,392.0,281.0,410.0,273.0,464.0,235.0,497.0,209.0,524.0,184.0,376.0,249.0,413.0,176.0,437.0,131.0,459.0,90.0,335.0,245.0,350.0,191.0,360.0,225.0,368.0,259.0,294.0,254.0,299.0,219.0,312.0,243.0,322.0,271.0
0,255.0,370.0,308.0,382.0,349.0,359.0,361.0,316.0,362.0,272.0,386.0,274.0,434.0,232.0,465.0,206.0,491.0,182.0,353.0,246.0,391.0,177.0,418.0,131.0,442.0,91.0,312.0,241.0,329.0,179.0,340.0,198.0,350.0,226.0,268.0,248.0,277.0,208.0,287.0,227.0,294.0,258.0
0,227.0,370.0,280.0,384.0,327.0,363.0,342.0,318.0,338.0,271.0,366.0,273.0,415.0,228.0,447.0,200.0,471.0,176.0,332.0,243.0,370.0,171.0,397.0,125.0,418.0,86.0,289.0,235.0,309.0,171.0,318.0,193.0,324.0,226.0,241.0,239.0,251.0,192.0,261.0,211.0,267.0,246.0
0,205.0,368.0,259.0,372.0,309.0,343.0,325.0,295.0,315.0,246.0,344.0,260.0,393.0,219.0,425.0,193.0,449.0,170.0,314.0,233.0,351.0,163.0,379.0,117.0,399.0,77.0,277.0,227.0,300.0,168.0,307.0,193.0,306.0,223.0,234.0,230.0,250.0,187.0,259.0,205.0,260.0,235.0
0,203.0,362.0,262.0,364.0,313.0,334.0,330.0,281.0,322.0,230.0,341.0,248.0,391.0,209.0,423.0,184.0,446.0,161.0,309.0,221.0,345.0,151.0,373.0,108.0,393.0,70.0,271.0,215.0,294.0,154.0,300.0,181.0,295.0,215.0,230.0,218.0,248.0,171.0,259.0,187.0,259.0,219.0
0,205.0,359.0,263.0,360.0,314.0,328.0,329.0,274.0,324.0,221.0,342.0,242.0,392.0,204.0,422.0,179.0,443.0,153.0,312.0,214.0,348.0,148.0,377.0,107.0,398.0,71.0,275.0,208.0,297.0,149.0,302.0,179.0,296.0,215.0,234.0,211.0,253.0,166.0,266.0,184.0,267.0,216.0
0,204.0,359.0,260.0,360.0,313.0,329.0,327.0,275.0,317.0,222.0,343.0,242.0,391.0,204.0,421.0,178.0,442.0,152.0,312.0,214.0,349.0,147.0,379.0,106.0,400.0,70.0,275.0,207.0,298.0,147.0,303.0,177.0,297.0,213.0,233.0,211.0,253.0,164.0,266.0,183.0,267.0,216.0
0,201.0,358.0,257.0,360.0,308.0,332.0,323.0,282.0,314.0,229.0,342.0,241.0,389.0,204.0,419.0,179.0,442.0,155.0,311.0,213.0,349.0,148.0,378.0,108.0,398.0,72.0,274.0,207.0,296.0,148.0,301.0,179.0,295.0,214.0,231.0,212.0,250.0,166.0,261.0,187.0,260.0,221.0
0,197.0,361.0,255.0,360.0,305.0,329.0,317.0,275.0,309.0,222.0,339.0,243.0,385.0,207.0,414.0,183.0,436.0,160.0,307.0,215.0,345.0,150.0,373.0,110.0,392.0,73.0,269.0,209.0,291.0,150.0,295.0,179.0,288.0,210.0,225.0,214.0,244.0,170.0,257.0,191.0,258.0,223.0
0,194.0,363.0,251.0,363.0,301.0,334.0,314.0,282.0,303.0,229.0,335.0,244.0,382.0,207.0,412.0,182.0,434.0,159.0,303.0,216.0,341.0,150.0,370.0,110.0,390.0,73.0,263.0,210.0,284.0,149.0,288.0,178.0,283.0,212.0,219.0,217.0,236.0,171.0,248.0,192.0,249.0,227.0
0,187.0,365.0,244.0,367.0,297.0,339.0,310.0,286.0,298.0,230.0,330.0,248.0,379.0,210.0,410.0,184.0,433.0,160.0,298.0,219.0,338.0,154.0,367.0,113.0,386.0,76.0,259.0,213.0,278.0,152.0,281.0,181.0,274.0,215.0,214.0,219.0,231.0,173.0,242.0,195.0,242.0,231.0
0,183.0,364.0,241.0,366.0,293.0,339.0,308.0,285.0,295.0,232.0,327.0,249.0,377.0,212.0,408.0,188.0,432.0,165.0,296.0,219.0,337.0,155.0,365.0,115.0,384.0,80.0,258.0,214.0,279.0,155.0,281.0,186.0,273.0,219.0,214.0,219.0,231.0,176.0,242.0,198.0,240.0,233.0
0,179.0,364.0,237.0,366.0,291.0,340.0,305.0,285.0,290.0,232.0,325.0,250.0,376.0,213.0,406.0,190.0,432.0,167.0,295.0,221.0,336.0,158.0,364.0,118.0,383.0,83.0,257.0,214.0,278.0,158.0,276.0,189.0,267.0,222.0,213.0,219.0,230.0,177.0,237.0,199.0,235.0,232.0
0,176.0,365.0,235.0,370.0,290.0,344.0,305.0,287.0,289.0,231.0,324.0,254.0,377.0,217.0,409.0,193.0,435.0,171.0,294.0,224.0,336.0,161.0,364.0,119.0,384.0,84.0,255.0,217.0,277.0,162.0,276.0,192.0,267.0,225.0,210.0,220.0,228.0,181.0,236.0,204.0,234.0,235.0
0,172.0,365.0,232.0,373.0,289.0,347.0,311.0,293.0,302.0,239.0,325.0,260.0,379.0,223.0,412.0,199.0,439.0,177.0,295.0,230.0,338.0,167.0,369.0,126.0,389.0,91.0,256.0,222.0,282.0,164.0,283.0,192.0,273.0,223.0,212.0,224.0,229.0,181.0,237.0,199.0,234.0,229.0
0,177.0,359.0,236.0,365.0,287.0,344.0,312.0,297.0,318.0,245.0,327.0,256.0,384.0,222.0,417.0,199.0,442.0,177.0,299.0,225.0,345.0,163.0,378.0,128.0,403.0,95.0,261.0,215.0,290.0,159.0,288.0,196.0,277.0,231.0,215.0,217.0,239.0,176.0,248.0,203.0,244.0,237.0
0,178.0,345.0,233.0,359.0,288.0,339.0,314.0,291.0,324.0,239.0,343.0,262.0,400.0,236.0,438.0,215.0,468.0,195.0,317.0,229.0,370.0,170.0,406.0,135.0,433.0,102.0,278.0,217.0,314.0,163.0,308.0,201.0,294.0,235.0,232.0,215.0,258.0,178.0,260.0,205.0,252.0,236.0
0,174.0,340.0,230.0,354.0,287.0,336.0,313.0,284.0,316.0,226.0,347.0,265.0,405.0,239.0,443.0,220.0,474.0,202.0,322.0,228.0,374.0,176.0,412.0,145.0,442.0,116.0,285.0,213.0,320.0,162.0,311.0,199.0,296.0,232.0,240.0,209.0,268.0,173.0,271.0,200.0,262.0,231.0
0,175.0,329.0,227.0,348.0,288.0,334.0,316.0,284.0,317.0,225.0,351.0,266.0,414.0,246.0,454.0,231.0,486.0,215.0,330.0,227.0,385.0,179.0,425.0,148.0,454.0,121.0,294.0,210.0,334.0,160.0,325.0,193.0,308.0,225.0,250.0,204.0,281.0,169.0,281.0,192.0,268.0,221.0
0,170.0,308.0,225.0,327.0,283.0,317.0,316.0,265.0,326.0,209.0,348.0,271.0,415.0,259.0,458.0,251.0,494.0,242.0,335.0,230.0,401.0,188.0,446.0,161.0,481.0,137.0,304.0,208.0,352.0,160.0,334.0,189.0,312.0,217.0,263.0,195.0,298.0,159.0,292.0,181.0,275.0,207.0
0,164.0,294.0,216.0,316.0,276.0,309.0,313.0,256.0,326.0,196.0,346.0,263.0,411.0,254.0,451.0,249.0,485.0,242.0,336.0,221.0,402.0,186.0,447.0,161.0,482.0,139.0,306.0,196.0,353.0,155.0,331.0,182.0,304.0,206.0,266.0,180.0,301.0,147.0,294.0,166.0,275.0,190.0
0,155.0,280.0,203.0,307.0,264.0,304.0,302.0,260.0,327.0,208.0,348.0,275.0,410.0,272.0,451.0,267.0,482.0,259.0,339.0,234.0,410.0,206.0,454.0,183.0,487.0,159.0,312.0,204.0,363.0,167.0,343.0,181.0,317.0,197.0,272.0,179.0,310.0,151.0,306.0,164.0,289.0,184.0
0,145.0,265.0,181.0,308.0,237.0,329.0,289.0,303.0,323.0,260.0,332.0,311.0,388.0,331.0,429.0,343.0,467.0,347.0,337.0,267.0,414.0,262.0,467.0,263.0,515.0,260.0,317.0,230.0,381.0,208.0,349.0,232.0,317.0,246.0,280.0,196.0,322.0,183.0,303.0,209.0,277.0,231.0
0,145.0,271.0,183.0,314.0,238.0,330.0,286.0,301.0,327.0,265.0,334.0,318.0,394.0,339.0,434.0,351.0,470.0,358.0,339.0,272.0,415.0,265.0,468.0,262.0,515.0,257.0,317.0,235.0,377.0,214.0,349.0,233.0,320.0,245.0,281.0,202.0,325.0,188.0,310.0,209.0,287.0,226.0
0,150.0,271.0,189.0,313.0,242.0,330.0,292.0,303.0,335.0,268.0,338.0,320.0,400.0,340.0,441.0,350.0,478.0,356.0,344.0,273.0,420.0,267.0,472.0,263.0,518.0,257.0,325.0,235.0,384.0,218.0,350.0,237.0,316.0,249.0,291.0,201.0,332.0,193.0,314.0,215.0,287.0,233.0
0,154.0,273.0,196.0,314.0,249.0,328.0,298.0,297.0,341.0,256.0,343.0,316.0,410.0,336.0,453.0,347.0,490.0,356.0,346.0,270.0,426.0,263.0,480.0,258.0,525.0,251.0,324.0,232.0,378.0,217.0,338.0,239.0,303.0,252.0,288.0,199.0,333.0,187.0,316.0,209.0,290.0,228.0
0,155.0,271.0,196.0,312.0,253.0,327.0,302.0,295.0,344.0,254.0,349.0,314.0,414.0,331.0,456.0,341.0,492.0,347.0,353.0,268.0,431.0,258.0,485.0,252.0,531.0,245.0,330.0,230.0,385.0,211.0,346.0,231.0,312.0,245.0,294.0,198.0,338.0,183.0,320.0,203.0,294.0,221.0
0,165.0,293.0,227.0,326.0,282.0,330.0,319.0,293.0,337.0,247.0,370.0,277.0,432.0,278.0,470.0,280.0,504.0,282.0,359.0,233.0,422.0,203.0,446.0,198.0,454.0,199.0,330.0,204.0,379.0,170.0,353.0,192.0,320.0,216.0,285.0,186.0,324.0,157.0,312.0,178.0,287.0,202.0
0,191.0,323.0,251.0,346.0,304.0,346.0,339.0,316.0,352.0,274.0,376.0,280.0,448.0,262.0,491.0,252.0,531.0,242.0,358.0,241.0,425.0,191.0,465.0,158.0,502.0,129.0,325.0,219.0,371.0,177.0,354.0,196.0,333.0,218.0,283.0,205.0,316.0,172.0,311.0,186.0,297.0,207.0
0,235.0,374.0,306.0,381.0,369.0,361.0,381.0,309.0,342.0,257.0,409.0,274.0,463.0,234.0,499.0,211.0,536.0,187.0,382.0,246.0,419.0,177.0,451.0,139.0,476.0,104.0,343.0,241.0,369.0,192.0,365.0,234.0,356.0,266.0,299.0,251.0,319.0,225.0,325.0,253.0,327.0,278.0
0,260.0,397.0,328.0,400.0,390.0,370.0,399.0,321.0,371.0,275.0,416.0,276.0,467.0,236.0,499.0,211.0,526.0,183.0,382.0,250.0,413.0,181.0,439.0,138.0,458.0,100.0,341.0,250.0,366.0,196.0,371.0,244.0,365.0,282.0,301.0,266.0,324.0,239.0,335.0,275.0,335.0,309.0
0,285.0,409.0,347.0,413.0,404.0,382.0,416.0,334.0,394.0,288.0,425.0,277.0,474.0,231.0,506.0,204.0,532.0,174.0,387.0,254.0,414.0,181.0,437.0,135.0,454.0,94.0,348.0,258.0,369.0,207.0,380.0,253.0,378.0,293.0,308.0,276.0,333.0,242.0,351.0,271.0,356.0,304.0
0,293.0,405.0,356.0,408.0,411.0,380.0,420.0,333.0,394.0,290.0,428.0,270.0,476.0,224.0,508.0,196.0,532.0,168.0,390.0,248.0,414.0,176.0,437.0,129.0,454.0,89.0,348.0,253.0,365.0,198.0,380.0,243.0,381.0,283.0,306.0,273.0,327.0,243.0,347.0,277.0,354.0,313.0
0,308.0,409.0,371.0,410.0,426.0,378.0,436.0,332.0,406.0,294.0,432.0,272.0,476.0,220.0,506.0,189.0,529.0,159.0,393.0,253.0,413.0,175.0,433.0,127.0,447.0,85.0,354.0,260.0,370.0,201.0,387.0,242.0,391.0,280.0,318.0,279.0,334.0,244.0,353.0,274.0,360.0,307.0
0,319.0,418.0,380.0,416.0,431.0,380.0,441.0,336.0,417.0,296.0,436.0,278.0,480.0,225.0,510.0,194.0,532.0,164.0,397.0,260.0,415.0,182.0,436.0,134.0,451.0,90.0,357.0,269.0,372.0,214.0,395.0,255.0,403.0,292.0,322.0,292.0,341.0,264.0,364.0,295.0,377.0,326.0
0,326.0,430.0,387.0,426.0,436.0,394.0,447.0,354.0,419.0,318.0,433.0,282.0,472.0,229.0,500.0,197.0,522.0,165.0,395.0,267.0,409.0,189.0,428.0,141.0,440.0,97.0,357.0,281.0,367.0,224.0,390.0,266.0,398.0,301.0,324.0,312.0,333.0,279.0,355.0,303.0,367.0,327.0
0,329.0,437.0,393.0,432.0,440.0,403.0,453.0,370.0,423.0,339.0,429.0,286.0,468.0,227.0,494.0,193.0,512.0,160.0,388.0,277.0,398.0,194.0,414.0,145.0,424.0,102.0,350.0,296.0,360.0,240.0,390.0,281.0,404.0,316.0,320.0,331.0,330.0,298.0,356.0,325.0,372.0,352.0
0,360.0,435.0,430.0,426.0,485.0,394.0,507.0,370.0,477.0,354.0,450.0,287.0,479.0,225.0,497.0,182.0,509.0,140.0,404.0,281.0,392.0,209.0,396.0,172.0,397.0,139.0,368.0,299.0,367.0,261.0,397.0,278.0,416.0,302.0,344.0,329.0,358.0,321.0,388.0,346.0,412.0,375.0
0,395.0,423.0,466.0,385.0,509.0,351.0,533.0,338.0,535.0,337.0,464.0,282.0,480.0,209.0,493.0,160.0,498.0,112.0,428.0,300.0,464.0,308.0,489.0,328.0,493.0,331.0,408.0,334.0,463.0,365.0,498.0,392.0,506.0,403.0,400.0,372.0,446.0,396.0,468.0,415.0,469.0,423.0
0,437.0,429.0,495.0,370.0,525.0,328.0,545.0,310.0,559.0,299.0,481.0,285.0,487.0,216.0,494.0,169.0,494.0,120.0,457.0,313.0,503.0,323.0,543.0,348.0,561.0,358.0,446.0,352.0,497.0,372.0,532.0,393.0,546.0,406.0,443.0,393.0,482.0,413.0,503.0,427.0,513.0,434.0
0,381.0,347.0,374.0,328.0,379.0,310.0,385.0,297.0,391.0,286.0,403.0,289.0,409.0,264.0,411.0,244.0,412.0,224.0,405.0,292.0,413.0,264.0,414.0,241.0,415.0,220.0,402.0,301.0,396.0,281.0,385.0,279.0,380.0,280.0,397.0,311.0,389.0,298.0,382.0,297.0,379.0,299.0
0,383.0,348.0,401.0,340.0,410.0,326.0,410.0,312.0,406.0,299.0,411.0,294.0,417.0,269.0,421.0,250.0,423.0,232.0,402.0,290.0,408.0,263.0,413.0,244.0,416.0,227.0,394.0,291.0,398.0,268.0,402.0,253.0,405.0,242.0,387.0,295.0,389.0,278.0,393.0,270.0,396.0,263.0
0,273.0,324.0,292.0,252.0,342.0,196.0,389.0,169.0,430.0,149.0,348.0,211.0,372.0,170.0,398.0,136.0,432.0,101.0,367.0,259.0,422.0,251.0,469.0,246.0,517.0,240.0,374.0,309.0,407.0,314.0,379.0,314.0,363.0,305.0,368.0,353.0,391.0,357.0,371.0,350.0,357.0,339.0
0,235.0,299.0,273.0,224.0,330.0,199.0,382.0,227.0,418.0,253.0,313.0,189.0,364.0,203.0,415.0,203.0,467.0,197.0,315.0,239.0,383.0,249.0,446.0,228.0,511.0,212.0,319.0,294.0,383.0,309.0,353.0,295.0,333.0,282.0,320.0,350.0,368.0,354.0,342.0,332.0,321.0,317.0
0,194.0,323.0,241.0,269.0,308.0,245.0,363.0,233.0,404.0,217.0,355.0,324.0,439.0,358.0,481.0,372.0,509.0,381.0,341.0,365.0,376.0,370.0,346.0,350.0,324.0,339.0,318.0,397.0,346.0,402.0,321.0,378.0,300.0,365.0,292.0,424.0,321.0,434.0,300.0,415.0,281.0,403.0
0,183.0,342.0,243.0,285.0,313.0,268.0,368.0,282.0,397.0,302.0,264.0,260.0,344.0,230.0,404.0,208.0,449.0,192.0,249.0,317.0,367.0,354.0,452.0,393.0,506.0,425.0,240.0,373.0,345.0,408.0,347.0,391.0,329.0,371.0,237.0,423.0,328.0,443.0,323.0,425.0,298.0,403.0
0,169.0,348.0,226.0,276.0,297.0,266.0,349.0,314.0,365.0,362.0,266.0,252.0,341.0,231.0,399.0,210.0,455.0,194.0,246.0,313.0,356.0,349.0,445.0,366.0,516.0,388.0,235.0,373.0,346.0,401.0,335.0,369.0,307.0,348.0,228.0,425.0,316.0,436.0,315.0,410.0,294.0,396.0
0,172.0,351.0,219.0,282.0,294.0,265.0,349.0,306.0,376.0,345.0,269.0,247.0,346.0,224.0,396.0,203.0,444.0,181.0,251.0,311.0,367.0,344.0,457.0,366.0,526.0,392.0,240.0,370.0,355.0,393.0,344.0,364.0,318.0,347.0,235.0,420.0,326.0,425.0,322.0,402.0,301.0,390.0
0,160.0,346.0,213.0,280.0,287.0,275.0,338.0,324.0,359.0,371.0,265.0,246.0,348.0,229.0,403.0,211.0,457.0,190.0,245.0,309.0,365.0,345.0,456.0,369.0,530.0,395.0,233.0,368.0,355.0,400.0,343.0,375.0,318.0,359.0,227.0,419.0,327.0,427.0,324.0,408.0,306.0,398.0
0,158.0,345.0,210.0,279.0,287.0,268.0,341.0,307.0,366.0,341.0,269.0,248.0,354.0,229.0,405.0,209.0,454.0,189.0,249.0,310.0,368.0,350.0,456.0,378.0,524.0,408.0,232.0,367.0,349.0,396.0,340.0,368.0,314.0,351.0,222.0,416.0,317.0,426.0,314.0,405.0,295.0,394.0
0,148.0,345.0,198.0,283.0,273.0,277.0,325.0,324.0,349.0,366.0,263.0,255.0,348.0,233.0,396.0,212.0,443.0,189.0,246.0,314.0,361.0,349.0,443.0,372.0,509.0,398.0,231.0,369.0,344.0,398.0,331.0,373.0,306.0,357.0,221.0,416.0,313.0,428.0,308.0,406.0,286.0,393.0
0,138.0,347.0,188.0,288.0,259.0,285.0,310.0,334.0,336.0,374.0,252.0,256.0,335.0,234.0,382.0,211.0,429.0,187.0,232.0,311.0,345.0,349.0,421.0,375.0,482.0,402.0,215.0,364.0,328.0,396.0,321.0,376.0,299.0,361.0,206.0,410.0,297.0,425.0,294.0,408.0,275.0,397.0
0,153.0,345.0,186.0,282.0,252.0,265.0,306.0,298.0,342.0,327.0,270.0,254.0,340.0,221.0,387.0,199.0,432.0,181.0,273.0,311.0,370.0,330.0,435.0,349.0,488.0,370.0,267.0,361.0,348.0,374.0,329.0,354.0,303.0,340.0,259.0,403.0,316.0,405.0,298.0,389.0,276.0,377.0
0,160.0,343.0,185.0,276.0,243.0,255.0,292.0,281.0,320.0,308.0,265.0,244.0,328.0,202.0,377.0,179.0,423.0,161.0,273.0,296.0,361.0,307.0,420.0,320.0,468.0,334.0,271.0,344.0,339.0,352.0,320.0,336.0,295.0,324.0,263.0,386.0,310.0,385.0,293.0,371.0,273.0,361.0
0,163.0,317.0,236.0,340.0,288.0,349.0,320.0,332.0,318.0,305.0,288.0,282.0,322.0,261.0,333.0,274.0,341.0,290.0,273.0,245.0,323.0,239.0,350.0,256.0,357.0,273.0,255.0,218.0,314.0,217.0,352.0,223.0,370.0,227.0,240.0,200.0,293.0,172.0,339.0,150.0,377.0,129.0
0,143.0,293.0,177.0,222.0,234.0,190.0,284.0,194.0,316.0,206.0,212.0,174.0,274.0,147.0,323.0,126.0,361.0,106.0,211.0,218.0,304.0,215.0,352.0,211.0,377.0,205.0,214.0,269.0,311.0,273.0,313.0,264.0,295.0,252.0,222.0,316.0,302.0,316.0,310.0,305.0,300.0,292.0
0,182.0,355.0,237.0,298.0,301.0,284.0,349.0,283.0,379.0,280.0,328.0,364.0,400.0,416.0,442.0,448.0,475.0,475.0,314.0,408.0,364.0,431.0,352.0,414.0,344.0,405.0,293.0,441.0,331.0,455.0,317.0,429.0,303.0,415.0,266.0,468.0,296.0,476.0,284.0,449.0,272.0,432.0
0,179.0,349.0,231.0,298.0,296.0,280.0,351.0,276.0,394.0,275.0,339.0,369.0,401.0,408.0,437.0,430.0,465.0,442.0,320.0,409.0,342.0,434.0,321.0,417.0,304.0,401.0,293.0,434.0,308.0,451.0,294.0,433.0,280.0,416.0,264.0,450.0,274.0,458.0,262.0,440.0,251.0,423.0
0,182.0,330.0,221.0,276.0,277.0,255.0,324.0,246.0,359.0,238.0,324.0,315.0,401.0,347.0,448.0,366.0,483.0,386.0,318.0,355.0,330.0,364.0,305.0,345.0,294.0,330.0,302.0,387.0,320.0,402.0,299.0,385.0,283.0,370.0,285.0,412.0,305.0,428.0,288.0,413.0,271.0,399.0
0,177.0,321.0,213.0,255.0,272.0,230.0,330.0,224.0,368.0,217.0,305.0,289.0,391.0,314.0,444.0,331.0,488.0,347.0,305.0,335.0,353.0,322.0,334.0,308.0,315.0,301.0,295.0,369.0,337.0,357.0,319.0,343.0,299.0,335.0,281.0,393.0,313.0,382.0,299.0,367.0,280.0,362.0
0,184.0,302.0,223.0,238.0,284.0,216.0,340.0,220.0,382.0,224.0,316.0,255.0,393.0,275.0,449.0,292.0,494.0,307.0,319.0,301.0,364.0,312.0,342.0,301.0,320.0,293.0,310.0,340.0,343.0,341.0,320.0,328.0,298.0,320.0,296.0,372.0,315.0,368.0,296.0,351.0,280.0,343.0
0,176.0,284.0,234.0,277.0,287.0,283.0,327.0,291.0,345.0,294.0,319.0,277.0,366.0,289.0,352.0,292.0,331.0,291.0,305.0,272.0,346.0,285.0,334.0,285.0,315.0,286.0,287.0,265.0,325.0,273.0,318.0,274.0,298.0,277.0,267.0,255.0,305.0,250.0,312.0,237.0,311.0,228.0
0,176.0,272.0,218.0,227.0,272.0,207.0,315.0,210.0,346.0,220.0,242.0,185.0,307.0,187.0,343.0,200.0,365.0,209.0,240.0,219.0,328.0,235.0,369.0,254.0,382.0,269.0,244.0,259.0,329.0,273.0,358.0,281.0,364.0,287.0,249.0,298.0,316.0,310.0,340.0,308.0,347.0,305.0
0,215.0,314.0,259.0,256.0,328.0,248.0,377.0,284.0,409.0,319.0,320.0,257.0,395.0,224.0,445.0,205.0,492.0,193.0,320.0,314.0,419.0,343.0,489.0,370.0,540.0,400.0,313.0,364.0,387.0,372.0,372.0,342.0,350.0,322.0,306.0,403.0,366.0,403.0,354.0,375.0,333.0,357.0
0,204.0,316.0,258.0,250.0,324.0,231.0,369.0,244.0,396.0,256.0,313.0,227.0,396.0,216.0,451.0,198.0,503.0,183.0,295.0,282.0,396.0,322.0,473.0,350.0,537.0,379.0,280.0,337.0,379.0,366.0,372.0,342.0,350.0,324.0,269.0,385.0,348.0,400.0,342.0,383.0,319.0,369.0
0,189.0,312.0,242.0,256.0,309.0,253.0,355.0,301.0,374.0,348.0,300.0,221.0,389.0,209.0,445.0,198.0,496.0,188.0,276.0,277.0,391.0,319.0,474.0,349.0,537.0,379.0,257.0,332.0,366.0,368.0,359.0,344.0,336.0,327.0,247.0,380.0,334.0,397.0,333.0,376.0,315.0,363.0
0,197.0,318.0,224.0,262.0,278.0,243.0,324.0,261.0,355.0,284.0,309.0,231.0,372.0,210.0,422.0,200.0,466.0,195.0,322.0,277.0,417.0,297.0,483.0,315.0,537.0,335.0,324.0,324.0,387.0,348.0,367.0,340.0,344.0,332.0,318.0,366.0,354.0,378.0,336.0,369.0,318.0,361.0
0,195.0,304.0,260.0,280.0,322.0,261.0,371.0,246.0,400.0,239.0,326.0,274.0,388.0,273.0,397.0,280.0,388.0,283.0,312.0,280.0,376.0,285.0,389.0,285.0,379.0,284.0,298.0,286.0,363.0,290.0,375.0,292.0,360.0,292.0,286.0,289.0,336.0,287.0,358.0,282.0,367.0,276.0
0,205.0,244.0,250.0,200.0,304.0,182.0,342.0,195.0,360.0,218.0,300.0,149.0,364.0,123.0,404.0,111.0,440.0,97.0,288.0,180.0,369.0,177.0,426.0,187.0,469.0,196.0,277.0,220.0,348.0,245.0,338.0,252.0,321.0,248.0,268.0,262.0,325.0,282.0,320.0,283.0,305.0,276.0
0,218.0,265.0,293.0,240.0,343.0,232.0,365.0,247.0,369.0,268.0,339.0,168.0,387.0,173.0,423.0,182.0,455.0,188.0,307.0,179.0,360.0,183.0,403.0,197.0,436.0,206.0,278.0,205.0,334.0,249.0,336.0,284.0,326.0,298.0,252.0,241.0,296.0,281.0,301.0,303.0,293.0,307.0
