,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,534.0,359.0,499.0,346.0,477.0,326.0,458.0,311.0,443.0,305.0,481.0,305.0,477.0,267.0,475.0,242.0,474.0,222.0,494.0,300.0,490.0,258.0,484.0,229.0,479.0,206.0,508.0,298.0,506.0,262.0,504.0,239.0,500.0,221.0,522.0,301.0,518.0,272.0,517.0,255.0,516.0,240.0
0,536.0,362.0,505.0,353.0,487.0,331.0,476.0,312.0,469.0,304.0,477.0,317.0,475.0,278.0,473.0,252.0,472.0,233.0,490.0,312.0,487.0,266.0,484.0,236.0,480.0,213.0,506.0,308.0,505.0,265.0,505.0,243.0,502.0,227.0,523.0,305.0,519.0,272.0,518.0,253.0,517.0,236.0
0,531.0,363.0,499.0,349.0,477.0,329.0,462.0,316.0,452.0,313.0,477.0,311.0,474.0,274.0,472.0,249.0,471.0,228.0,493.0,309.0,492.0,267.0,490.0,239.0,487.0,218.0,511.0,308.0,510.0,267.0,509.0,244.0,507.0,227.0,530.0,308.0,527.0,276.0,526.0,257.0,524.0,240.0
0,531.0,366.0,500.0,353.0,482.0,333.0,470.0,318.0,461.0,310.0,492.0,308.0,486.0,270.0,482.0,244.0,478.0,221.0,509.0,305.0,507.0,261.0,503.0,230.0,499.0,206.0,526.0,304.0,525.0,265.0,522.0,238.0,518.0,217.0,540.0,308.0,540.0,279.0,538.0,263.0,534.0,249.0
0,463.0,300.0,431.0,309.0,426.0,300.0,451.0,294.0,481.0,285.0,424.0,212.0,434.0,182.0,451.0,195.0,461.0,214.0,460.0,204.0,483.0,182.0,497.0,218.0,500.0,248.0,493.0,212.0,516.0,206.0,520.0,247.0,514.0,279.0,519.0,224.0,541.0,221.0,541.0,250.0,530.0,274.0
0,474.0,313.0,439.0,304.0,424.0,271.0,449.0,246.0,479.0,223.0,448.0,220.0,454.0,195.0,465.0,188.0,473.0,192.0,482.0,219.0,490.0,200.0,493.0,211.0,496.0,223.0,511.0,229.0,519.0,220.0,507.0,243.0,499.0,257.0,535.0,245.0,543.0,246.0,529.0,262.0,518.0,272.0
0,473.0,356.0,438.0,323.0,422.0,272.0,425.0,236.0,453.0,219.0,477.0,234.0,476.0,196.0,457.0,214.0,450.0,231.0,501.0,245.0,484.0,216.0,463.0,245.0,465.0,262.0,519.0,263.0,498.0,238.0,477.0,265.0,481.0,283.0,532.0,284.0,514.0,263.0,496.0,280.0,498.0,295.0
0,482.0,366.0,448.0,328.0,431.0,287.0,422.0,265.0,419.0,254.0,479.0,255.0,490.0,219.0,472.0,210.0,453.0,211.0,495.0,269.0,506.0,232.0,482.0,223.0,460.0,226.0,507.0,288.0,518.0,257.0,497.0,246.0,478.0,246.0,514.0,313.0,525.0,292.0,510.0,283.0,493.0,279.0
0,318.0,368.0,305.0,332.0,289.0,303.0,273.0,287.0,259.0,276.0,306.0,283.0,262.0,270.0,237.0,282.0,222.0,294.0,315.0,301.0,255.0,302.0,224.0,314.0,209.0,324.0,316.0,324.0,257.0,332.0,237.0,341.0,233.0,345.0,312.0,346.0,267.0,355.0,252.0,359.0,248.0,360.0
0,284.0,379.0,260.0,349.0,250.0,317.0,247.0,296.0,246.0,282.0,286.0,290.0,271.0,273.0,250.0,270.0,233.0,276.0,300.0,304.0,270.0,298.0,242.0,299.0,220.0,308.0,304.0,324.0,266.0,325.0,244.0,330.0,231.0,337.0,302.0,346.0,267.0,345.0,249.0,348.0,239.0,351.0
0,274.0,376.0,241.0,351.0,233.0,316.0,238.0,291.0,249.0,277.0,261.0,291.0,253.0,271.0,241.0,278.0,234.0,290.0,277.0,299.0,269.0,280.0,254.0,286.0,245.0,299.0,289.0,311.0,277.0,298.0,261.0,307.0,250.0,322.0,297.0,326.0,281.0,317.0,265.0,326.0,257.0,339.0
0,280.0,370.0,248.0,337.0,237.0,303.0,234.0,281.0,230.0,266.0,276.0,278.0,259.0,264.0,239.0,260.0,220.0,263.0,289.0,286.0,257.0,281.0,237.0,284.0,222.0,290.0,292.0,301.0,252.0,307.0,239.0,316.0,231.0,324.0,290.0,320.0,255.0,323.0,243.0,332.0,238.0,339.0
0,272.0,362.0,242.0,325.0,233.0,288.0,226.0,264.0,215.0,246.0,275.0,262.0,242.0,252.0,215.0,262.0,195.0,276.0,287.0,275.0,238.0,272.0,211.0,285.0,194.0,301.0,289.0,295.0,237.0,298.0,223.0,310.0,218.0,320.0,285.0,317.0,242.0,316.0,228.0,323.0,225.0,328.0
0,329.0,362.0,314.0,310.0,284.0,282.0,251.0,278.0,227.0,286.0,292.0,273.0,235.0,258.0,216.0,269.0,210.0,279.0,298.0,301.0,234.0,293.0,207.0,302.0,194.0,307.0,299.0,332.0,234.0,327.0,205.0,330.0,191.0,331.0,295.0,361.0,248.0,358.0,225.0,358.0,212.0,355.0
0,326.0,361.0,309.0,307.0,280.0,274.0,247.0,271.0,222.0,285.0,291.0,268.0,231.0,263.0,214.0,273.0,214.0,281.0,294.0,301.0,219.0,303.0,206.0,310.0,212.0,310.0,289.0,338.0,215.0,337.0,210.0,337.0,224.0,334.0,280.0,372.0,218.0,367.0,214.0,361.0,225.0,354.0
0,324.0,352.0,309.0,300.0,274.0,267.0,233.0,269.0,210.0,288.0,288.0,260.0,215.0,263.0,214.0,275.0,226.0,282.0,291.0,296.0,203.0,305.0,209.0,314.0,225.0,315.0,286.0,335.0,200.0,340.0,214.0,341.0,236.0,339.0,277.0,370.0,207.0,367.0,218.0,362.0,237.0,359.0
0,319.0,354.0,304.0,303.0,270.0,271.0,232.0,268.0,210.0,281.0,284.0,264.0,214.0,263.0,212.0,273.0,223.0,281.0,286.0,299.0,201.0,306.0,206.0,314.0,222.0,316.0,283.0,337.0,199.0,340.0,212.0,342.0,232.0,340.0,275.0,371.0,207.0,369.0,216.0,365.0,233.0,362.0
0,309.0,351.0,295.0,301.0,266.0,266.0,233.0,262.0,218.0,280.0,280.0,263.0,205.0,265.0,210.0,278.0,227.0,284.0,283.0,299.0,194.0,307.0,205.0,317.0,224.0,318.0,278.0,338.0,193.0,342.0,209.0,345.0,232.0,344.0,270.0,372.0,201.0,371.0,213.0,368.0,233.0,364.0
0,284.0,339.0,273.0,292.0,254.0,261.0,235.0,262.0,228.0,289.0,272.0,270.0,199.0,277.0,205.0,286.0,224.0,289.0,278.0,305.0,190.0,314.0,202.0,319.0,226.0,318.0,276.0,340.0,188.0,346.0,204.0,346.0,229.0,342.0,268.0,369.0,200.0,374.0,212.0,369.0,231.0,362.0
0,266.0,341.0,268.0,296.0,251.0,263.0,218.0,270.0,200.0,301.0,273.0,278.0,204.0,276.0,204.0,284.0,217.0,287.0,274.0,314.0,195.0,317.0,201.0,317.0,220.0,318.0,265.0,350.0,191.0,349.0,199.0,345.0,220.0,344.0,252.0,379.0,199.0,379.0,207.0,372.0,224.0,368.0
0,260.0,358.0,258.0,304.0,249.0,267.0,229.0,264.0,211.0,290.0,275.0,270.0,205.0,270.0,200.0,291.0,213.0,296.0,280.0,311.0,194.0,316.0,193.0,323.0,204.0,323.0,274.0,350.0,196.0,356.0,201.0,355.0,218.0,351.0,263.0,385.0,205.0,384.0,211.0,380.0,227.0,374.0
0,264.0,362.0,260.0,311.0,249.0,274.0,229.0,260.0,213.0,265.0,280.0,273.0,200.0,273.0,199.0,293.0,219.0,299.0,284.0,310.0,189.0,318.0,196.0,326.0,219.0,324.0,279.0,347.0,190.0,355.0,203.0,357.0,227.0,350.0,268.0,384.0,201.0,386.0,212.0,383.0,235.0,373.0
0,248.0,392.0,229.0,340.0,225.0,295.0,223.0,274.0,218.0,272.0,272.0,264.0,215.0,262.0,206.0,284.0,214.0,292.0,281.0,286.0,212.0,292.0,203.0,308.0,210.0,313.0,280.0,314.0,217.0,320.0,211.0,332.0,218.0,336.0,274.0,344.0,228.0,345.0,219.0,352.0,224.0,353.0
0,279.0,388.0,251.0,346.0,232.0,305.0,228.0,281.0,242.0,277.0,282.0,269.0,255.0,253.0,236.0,273.0,228.0,287.0,299.0,283.0,263.0,281.0,246.0,304.0,248.0,314.0,308.0,305.0,271.0,309.0,261.0,327.0,266.0,337.0,312.0,333.0,278.0,337.0,267.0,350.0,270.0,356.0
0,283.0,391.0,257.0,352.0,244.0,310.0,236.0,281.0,236.0,259.0,277.0,309.0,274.0,271.0,267.0,241.0,258.0,216.0,296.0,324.0,289.0,285.0,277.0,255.0,268.0,231.0,312.0,343.0,301.0,310.0,288.0,288.0,278.0,274.0,322.0,365.0,316.0,345.0,308.0,333.0,301.0,324.0
0,267.0,392.0,246.0,358.0,237.0,319.0,240.0,293.0,256.0,285.0,289.0,306.0,290.0,282.0,285.0,264.0,278.0,250.0,312.0,322.0,300.0,303.0,282.0,307.0,274.0,308.0,325.0,344.0,307.0,332.0,286.0,341.0,281.0,347.0,328.0,370.0,315.0,360.0,296.0,364.0,289.0,368.0
0,258.0,391.0,242.0,361.0,233.0,320.0,237.0,295.0,257.0,295.0,305.0,298.0,291.0,281.0,282.0,267.0,273.0,250.0,329.0,316.0,292.0,297.0,269.0,305.0,263.0,307.0,339.0,344.0,294.0,330.0,272.0,345.0,270.0,356.0,338.0,375.0,302.0,362.0,281.0,368.0,277.0,375.0
0,269.0,403.0,248.0,365.0,231.0,318.0,232.0,292.0,255.0,306.0,316.0,289.0,295.0,272.0,281.0,260.0,269.0,248.0,342.0,312.0,301.0,293.0,281.0,291.0,276.0,286.0,348.0,344.0,290.0,336.0,273.0,347.0,283.0,349.0,341.0,380.0,294.0,372.0,277.0,375.0,283.0,376.0
0,272.0,407.0,248.0,367.0,233.0,319.0,235.0,292.0,257.0,300.0,318.0,287.0,301.0,269.0,287.0,257.0,273.0,246.0,343.0,311.0,317.0,292.0,296.0,281.0,284.0,271.0,350.0,344.0,302.0,334.0,282.0,342.0,284.0,345.0,344.0,381.0,303.0,371.0,284.0,374.0,285.0,374.0
0,270.0,402.0,248.0,364.0,234.0,316.0,236.0,289.0,260.0,299.0,319.0,285.0,298.0,266.0,285.0,253.0,271.0,242.0,345.0,309.0,313.0,288.0,294.0,277.0,285.0,266.0,352.0,342.0,300.0,331.0,282.0,340.0,286.0,342.0,345.0,378.0,302.0,367.0,284.0,371.0,286.0,371.0
0,266.0,401.0,246.0,362.0,235.0,317.0,237.0,291.0,257.0,297.0,322.0,286.0,313.0,270.0,301.0,260.0,289.0,252.0,345.0,312.0,316.0,293.0,293.0,290.0,284.0,287.0,349.0,346.0,302.0,334.0,282.0,342.0,284.0,344.0,342.0,382.0,303.0,370.0,284.0,371.0,284.0,372.0
0,269.0,400.0,247.0,361.0,232.0,315.0,233.0,290.0,253.0,299.0,318.0,280.0,301.0,263.0,289.0,254.0,277.0,247.0,342.0,307.0,316.0,288.0,293.0,283.0,283.0,279.0,349.0,341.0,302.0,332.0,281.0,338.0,283.0,339.0,343.0,379.0,304.0,371.0,285.0,369.0,285.0,368.0
0,267.0,402.0,245.0,365.0,230.0,320.0,230.0,294.0,251.0,299.0,314.0,281.0,297.0,263.0,284.0,254.0,272.0,247.0,340.0,306.0,313.0,287.0,291.0,282.0,281.0,279.0,348.0,339.0,299.0,333.0,279.0,340.0,283.0,342.0,342.0,377.0,300.0,369.0,283.0,371.0,286.0,370.0
0,264.0,401.0,243.0,361.0,230.0,317.0,231.0,292.0,252.0,300.0,319.0,284.0,296.0,263.0,276.0,263.0,265.0,266.0,342.0,310.0,304.0,288.0,278.0,295.0,273.0,299.0,346.0,344.0,298.0,331.0,278.0,340.0,284.0,344.0,338.0,379.0,298.0,367.0,280.0,369.0,284.0,370.0
0,269.0,403.0,247.0,364.0,233.0,317.0,234.0,290.0,254.0,298.0,317.0,287.0,304.0,268.0,290.0,261.0,279.0,257.0,341.0,312.0,314.0,292.0,291.0,289.0,282.0,288.0,348.0,345.0,300.0,335.0,282.0,342.0,288.0,343.0,342.0,380.0,300.0,371.0,283.0,372.0,288.0,372.0
0,268.0,402.0,244.0,364.0,230.0,317.0,231.0,290.0,252.0,299.0,312.0,282.0,297.0,262.0,284.0,251.0,273.0,242.0,338.0,307.0,312.0,287.0,291.0,280.0,280.0,273.0,346.0,340.0,298.0,331.0,279.0,339.0,284.0,340.0,341.0,377.0,299.0,368.0,281.0,369.0,284.0,368.0
0,265.0,403.0,243.0,366.0,229.0,319.0,230.0,292.0,249.0,298.0,313.0,285.0,300.0,268.0,288.0,258.0,276.0,251.0,338.0,310.0,311.0,290.0,291.0,282.0,282.0,273.0,345.0,342.0,300.0,332.0,283.0,336.0,286.0,334.0,339.0,378.0,300.0,368.0,282.0,367.0,284.0,364.0
0,264.0,402.0,244.0,364.0,232.0,316.0,233.0,290.0,251.0,300.0,315.0,288.0,307.0,272.0,296.0,260.0,282.0,249.0,339.0,312.0,318.0,295.0,298.0,282.0,287.0,270.0,345.0,344.0,300.0,334.0,280.0,341.0,281.0,342.0,338.0,380.0,300.0,369.0,281.0,370.0,281.0,370.0
0,272.0,403.0,249.0,366.0,231.0,319.0,232.0,292.0,253.0,303.0,314.0,286.0,302.0,269.0,287.0,262.0,273.0,256.0,340.0,310.0,316.0,293.0,293.0,285.0,281.0,280.0,348.0,341.0,297.0,335.0,279.0,346.0,286.0,351.0,343.0,377.0,299.0,369.0,282.0,374.0,288.0,377.0
0,268.0,403.0,245.0,367.0,230.0,321.0,230.0,294.0,251.0,304.0,318.0,284.0,295.0,263.0,279.0,261.0,269.0,261.0,343.0,309.0,306.0,286.0,282.0,289.0,276.0,291.0,349.0,342.0,297.0,332.0,278.0,342.0,285.0,346.0,342.0,378.0,299.0,368.0,282.0,370.0,286.0,372.0
0,264.0,402.0,243.0,364.0,228.0,318.0,229.0,293.0,250.0,303.0,313.0,282.0,300.0,267.0,285.0,262.0,272.0,259.0,338.0,309.0,312.0,293.0,288.0,290.0,277.0,287.0,345.0,342.0,301.0,337.0,281.0,341.0,283.0,341.0,340.0,378.0,302.0,372.0,283.0,371.0,284.0,368.0
0,274.0,404.0,249.0,364.0,230.0,320.0,224.0,293.0,244.0,300.0,315.0,276.0,289.0,258.0,274.0,259.0,264.0,260.0,341.0,301.0,292.0,287.0,269.0,300.0,269.0,305.0,348.0,336.0,283.0,331.0,267.0,346.0,279.0,347.0,343.0,373.0,289.0,367.0,272.0,371.0,280.0,370.0
0,297.0,415.0,262.0,368.0,242.0,324.0,225.0,297.0,213.0,286.0,299.0,267.0,264.0,246.0,237.0,237.0,217.0,232.0,321.0,288.0,259.0,280.0,232.0,289.0,224.0,292.0,326.0,322.0,254.0,326.0,246.0,343.0,260.0,346.0,323.0,359.0,265.0,362.0,260.0,371.0,274.0,371.0
0,311.0,410.0,255.0,357.0,242.0,300.0,241.0,261.0,233.0,224.0,300.0,266.0,254.0,243.0,225.0,260.0,212.0,277.0,316.0,279.0,245.0,272.0,218.0,295.0,214.0,312.0,320.0,303.0,246.0,312.0,236.0,337.0,246.0,350.0,316.0,330.0,257.0,337.0,250.0,354.0,261.0,365.0
0,317.0,403.0,252.0,358.0,233.0,302.0,231.0,263.0,222.0,229.0,291.0,259.0,261.0,240.0,236.0,260.0,225.0,279.0,313.0,268.0,263.0,260.0,239.0,283.0,234.0,305.0,326.0,288.0,278.0,285.0,257.0,306.0,254.0,327.0,332.0,314.0,294.0,313.0,274.0,330.0,270.0,346.0
0,348.0,391.0,313.0,332.0,282.0,280.0,255.0,245.0,235.0,223.0,332.0,279.0,258.0,283.0,241.0,301.0,245.0,310.0,347.0,317.0,244.0,329.0,239.0,341.0,255.0,347.0,348.0,357.0,245.0,371.0,256.0,374.0,283.0,368.0,338.0,395.0,259.0,406.0,271.0,402.0,295.0,392.0
0,364.0,396.0,337.0,343.0,302.0,290.0,267.0,255.0,246.0,229.0,344.0,284.0,253.0,282.0,237.0,303.0,243.0,312.0,351.0,323.0,243.0,327.0,241.0,342.0,258.0,351.0,346.0,365.0,239.0,371.0,253.0,379.0,280.0,379.0,332.0,403.0,250.0,406.0,263.0,407.0,287.0,405.0
0,366.0,399.0,346.0,342.0,313.0,297.0,276.0,275.0,252.0,271.0,339.0,288.0,248.0,283.0,236.0,303.0,245.0,314.0,343.0,327.0,238.0,324.0,237.0,343.0,254.0,350.0,337.0,369.0,234.0,366.0,244.0,379.0,269.0,381.0,323.0,407.0,242.0,399.0,254.0,401.0,276.0,400.0
0,355.0,397.0,340.0,342.0,319.0,299.0,290.0,277.0,275.0,277.0,329.0,299.0,240.0,302.0,245.0,317.0,266.0,321.0,331.0,337.0,228.0,344.0,244.0,357.0,271.0,358.0,326.0,379.0,228.0,381.0,248.0,388.0,274.0,386.0,316.0,416.0,239.0,412.0,255.0,412.0,275.0,409.0
0,348.0,396.0,333.0,341.0,309.0,301.0,274.0,289.0,257.0,297.0,328.0,301.0,244.0,303.0,239.0,315.0,250.0,323.0,334.0,341.0,233.0,346.0,240.0,355.0,261.0,356.0,330.0,384.0,230.0,384.0,245.0,388.0,270.0,387.0,319.0,422.0,239.0,414.0,252.0,411.0,272.0,408.0
0,350.0,403.0,333.0,340.0,305.0,297.0,273.0,286.0,256.0,298.0,334.0,300.0,256.0,300.0,242.0,310.0,246.0,318.0,338.0,342.0,237.0,344.0,240.0,350.0,260.0,351.0,331.0,386.0,231.0,380.0,243.0,380.0,268.0,381.0,316.0,425.0,236.0,411.0,248.0,406.0,269.0,404.0
0,293.0,417.0,294.0,351.0,296.0,314.0,305.0,292.0,313.0,284.0,235.0,303.0,266.0,290.0,297.0,288.0,316.0,291.0,230.0,334.0,273.0,318.0,306.0,315.0,323.0,323.0,239.0,369.0,284.0,351.0,313.0,345.0,326.0,350.0,255.0,403.0,291.0,385.0,316.0,376.0,327.0,376.0
0,304.0,373.0,305.0,329.0,299.0,298.0,291.0,287.0,277.0,289.0,251.0,281.0,291.0,304.0,306.0,318.0,308.0,320.0,236.0,310.0,283.0,335.0,300.0,341.0,304.0,342.0,235.0,343.0,279.0,368.0,300.0,370.0,306.0,368.0,242.0,377.0,274.0,389.0,295.0,390.0,300.0,386.0
0,294.0,378.0,308.0,344.0,304.0,316.0,288.0,301.0,268.0,298.0,270.0,292.0,262.0,284.0,265.0,290.0,268.0,294.0,249.0,310.0,257.0,314.0,269.0,325.0,276.0,329.0,239.0,333.0,254.0,342.0,268.0,349.0,275.0,350.0,235.0,355.0,254.0,362.0,269.0,367.0,275.0,367.0
0,382.0,400.0,380.0,333.0,355.0,274.0,320.0,236.0,293.0,215.0,364.0,271.0,282.0,244.0,261.0,245.0,258.0,249.0,345.0,310.0,255.0,280.0,267.0,296.0,290.0,304.0,326.0,350.0,246.0,315.0,264.0,331.0,287.0,341.0,305.0,386.0,247.0,352.0,263.0,362.0,281.0,370.0
0,387.0,411.0,384.0,347.0,360.0,287.0,318.0,257.0,285.0,255.0,366.0,293.0,289.0,255.0,286.0,270.0,300.0,283.0,344.0,327.0,267.0,290.0,277.0,309.0,295.0,320.0,323.0,363.0,257.0,323.0,272.0,340.0,293.0,353.0,303.0,396.0,256.0,359.0,272.0,370.0,288.0,380.0
0,410.0,415.0,415.0,352.0,384.0,291.0,333.0,267.0,308.0,284.0,393.0,312.0,290.0,265.0,308.0,288.0,333.0,301.0,373.0,360.0,268.0,310.0,290.0,329.0,312.0,344.0,351.0,403.0,255.0,350.0,283.0,364.0,308.0,381.0,328.0,438.0,257.0,389.0,276.0,395.0,293.0,410.0
0,417.0,425.0,415.0,356.0,387.0,293.0,343.0,264.0,319.0,278.0,397.0,318.0,301.0,274.0,320.0,291.0,346.0,304.0,378.0,366.0,277.0,313.0,300.0,329.0,323.0,346.0,358.0,407.0,262.0,351.0,289.0,361.0,313.0,378.0,337.0,442.0,262.0,389.0,283.0,394.0,303.0,409.0
0,419.0,430.0,415.0,363.0,381.0,296.0,336.0,263.0,305.0,268.0,388.0,316.0,292.0,275.0,311.0,292.0,337.0,303.0,372.0,360.0,275.0,314.0,297.0,330.0,320.0,341.0,355.0,400.0,264.0,350.0,286.0,361.0,309.0,374.0,337.0,433.0,268.0,388.0,285.0,394.0,303.0,407.0
0,420.0,434.0,415.0,364.0,382.0,298.0,344.0,262.0,321.0,252.0,387.0,312.0,292.0,270.0,306.0,290.0,329.0,302.0,368.0,356.0,272.0,307.0,292.0,326.0,315.0,337.0,348.0,396.0,262.0,343.0,282.0,357.0,303.0,370.0,329.0,430.0,262.0,381.0,280.0,389.0,298.0,402.0
0,424.0,437.0,417.0,362.0,384.0,294.0,342.0,260.0,318.0,259.0,386.0,311.0,290.0,266.0,309.0,287.0,335.0,299.0,367.0,355.0,271.0,307.0,293.0,325.0,316.0,336.0,349.0,395.0,261.0,343.0,283.0,358.0,303.0,371.0,331.0,430.0,263.0,382.0,283.0,391.0,300.0,405.0
0,428.0,438.0,420.0,359.0,387.0,290.0,341.0,253.0,312.0,253.0,390.0,309.0,291.0,262.0,310.0,282.0,336.0,295.0,370.0,354.0,272.0,303.0,295.0,321.0,319.0,334.0,350.0,395.0,263.0,341.0,284.0,354.0,306.0,368.0,331.0,430.0,264.0,379.0,283.0,387.0,300.0,402.0
0,433.0,439.0,419.0,358.0,385.0,292.0,341.0,258.0,317.0,261.0,392.0,308.0,293.0,262.0,310.0,283.0,336.0,297.0,373.0,353.0,275.0,304.0,296.0,323.0,320.0,335.0,352.0,393.0,266.0,341.0,285.0,355.0,306.0,368.0,333.0,427.0,265.0,378.0,283.0,386.0,300.0,400.0
0,429.0,441.0,416.0,361.0,385.0,295.0,345.0,256.0,318.0,250.0,391.0,305.0,292.0,260.0,306.0,282.0,332.0,296.0,373.0,348.0,273.0,302.0,292.0,323.0,316.0,334.0,353.0,388.0,265.0,338.0,284.0,354.0,306.0,367.0,333.0,423.0,265.0,375.0,282.0,385.0,300.0,398.0
0,429.0,442.0,415.0,360.0,382.0,293.0,342.0,252.0,316.0,239.0,388.0,304.0,285.0,262.0,301.0,283.0,328.0,294.0,373.0,349.0,269.0,305.0,290.0,323.0,317.0,332.0,355.0,390.0,264.0,341.0,283.0,355.0,305.0,366.0,335.0,426.0,265.0,379.0,282.0,387.0,301.0,399.0
0,429.0,444.0,414.0,363.0,380.0,299.0,336.0,264.0,302.0,258.0,389.0,301.0,286.0,261.0,292.0,281.0,317.0,293.0,373.0,345.0,269.0,303.0,285.0,322.0,311.0,332.0,354.0,387.0,263.0,339.0,280.0,354.0,303.0,366.0,334.0,423.0,263.0,377.0,280.0,387.0,300.0,399.0
0,429.0,439.0,416.0,357.0,381.0,290.0,336.0,250.0,304.0,235.0,387.0,299.0,281.0,257.0,293.0,276.0,321.0,288.0,370.0,347.0,265.0,300.0,287.0,318.0,315.0,327.0,351.0,390.0,261.0,339.0,281.0,352.0,304.0,363.0,332.0,427.0,263.0,379.0,281.0,387.0,300.0,399.0
0,429.0,441.0,409.0,357.0,375.0,291.0,330.0,254.0,297.0,247.0,384.0,298.0,285.0,258.0,297.0,281.0,325.0,295.0,369.0,343.0,270.0,302.0,287.0,322.0,314.0,332.0,350.0,385.0,264.0,339.0,281.0,355.0,304.0,368.0,330.0,422.0,264.0,377.0,281.0,387.0,300.0,400.0
