,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,536.0,384.0,498.0,369.0,478.0,337.0,469.0,304.0,461.0,272.0,498.0,267.0,486.0,217.0,481.0,184.0,480.0,154.0,523.0,261.0,515.0,203.0,515.0,165.0,515.0,132.0,546.0,265.0,543.0,211.0,544.0,176.0,542.0,145.0,570.0,277.0,572.0,236.0,572.0,210.0,569.0,185.0
0,535.0,390.0,498.0,375.0,477.0,340.0,468.0,305.0,456.0,275.0,497.0,271.0,486.0,219.0,483.0,184.0,482.0,154.0,524.0,264.0,517.0,205.0,515.0,166.0,516.0,132.0,549.0,268.0,546.0,213.0,546.0,177.0,544.0,145.0,572.0,280.0,574.0,238.0,574.0,212.0,572.0,186.0
0,542.0,400.0,500.0,382.0,473.0,345.0,460.0,310.0,444.0,280.0,501.0,277.0,485.0,229.0,479.0,195.0,475.0,166.0,531.0,270.0,525.0,212.0,524.0,175.0,524.0,143.0,559.0,276.0,557.0,226.0,559.0,191.0,558.0,160.0,586.0,292.0,585.0,256.0,582.0,233.0,575.0,212.0
0,550.0,412.0,503.0,391.0,473.0,350.0,459.0,312.0,440.0,282.0,508.0,288.0,491.0,238.0,485.0,206.0,481.0,177.0,542.0,283.0,539.0,224.0,542.0,188.0,546.0,156.0,572.0,290.0,575.0,237.0,579.0,202.0,581.0,170.0,603.0,306.0,608.0,267.0,608.0,242.0,603.0,219.0
0,561.0,425.0,514.0,403.0,482.0,359.0,468.0,317.0,450.0,285.0,517.0,298.0,503.0,247.0,499.0,215.0,499.0,186.0,551.0,293.0,549.0,232.0,552.0,196.0,556.0,163.0,583.0,299.0,587.0,242.0,591.0,206.0,594.0,174.0,613.0,315.0,623.0,273.0,626.0,249.0,626.0,227.0
0,563.0,426.0,513.0,402.0,482.0,357.0,467.0,318.0,448.0,283.0,520.0,293.0,506.0,242.0,502.0,209.0,500.0,180.0,554.0,290.0,555.0,229.0,558.0,193.0,561.0,163.0,584.0,300.0,590.0,244.0,598.0,208.0,602.0,177.0,613.0,320.0,621.0,285.0,618.0,276.0,611.0,273.0
0,563.0,431.0,512.0,406.0,479.0,358.0,462.0,316.0,442.0,283.0,518.0,295.0,503.0,245.0,499.0,212.0,497.0,184.0,553.0,291.0,552.0,230.0,555.0,194.0,558.0,163.0,584.0,299.0,589.0,242.0,595.0,207.0,599.0,176.0,615.0,318.0,626.0,279.0,631.0,259.0,632.0,243.0
0,569.0,436.0,517.0,409.0,488.0,363.0,473.0,321.0,454.0,283.0,522.0,299.0,508.0,248.0,506.0,213.0,507.0,184.0,554.0,295.0,551.0,237.0,553.0,203.0,557.0,174.0,583.0,300.0,586.0,246.0,592.0,209.0,596.0,179.0,612.0,315.0,617.0,272.0,619.0,247.0,617.0,225.0
0,576.0,437.0,528.0,407.0,501.0,358.0,487.0,317.0,471.0,282.0,541.0,299.0,526.0,246.0,521.0,213.0,519.0,184.0,574.0,298.0,577.0,234.0,581.0,196.0,586.0,163.0,601.0,310.0,610.0,252.0,619.0,216.0,623.0,184.0,626.0,332.0,630.0,296.0,624.0,282.0,614.0,274.0
0,591.0,437.0,544.0,409.0,516.0,360.0,502.0,318.0,484.0,281.0,548.0,300.0,535.0,247.0,534.0,211.0,536.0,180.0,579.0,297.0,578.0,235.0,581.0,195.0,584.0,160.0,606.0,304.0,611.0,249.0,618.0,214.0,623.0,182.0,633.0,321.0,639.0,279.0,641.0,257.0,639.0,238.0
0,594.0,441.0,552.0,411.0,528.0,363.0,514.0,320.0,497.0,282.0,561.0,304.0,549.0,251.0,549.0,212.0,552.0,181.0,592.0,304.0,592.0,242.0,596.0,203.0,602.0,169.0,617.0,313.0,623.0,263.0,630.0,235.0,636.0,210.0,640.0,328.0,641.0,291.0,640.0,268.0,636.0,250.0
0,616.0,443.0,570.0,412.0,548.0,363.0,536.0,321.0,523.0,279.0,585.0,307.0,574.0,248.0,570.0,211.0,568.0,179.0,611.0,308.0,618.0,246.0,625.0,206.0,633.0,172.0,626.0,317.0,620.0,272.0,613.0,260.0,608.0,253.0,635.0,327.0,624.0,291.0,616.0,273.0,609.0,261.0
0,615.0,436.0,571.0,412.0,551.0,363.0,540.0,320.0,526.0,281.0,595.0,308.0,580.0,245.0,576.0,203.0,574.0,170.0,616.0,306.0,617.0,237.0,623.0,192.0,628.0,154.0,626.0,314.0,617.0,263.0,611.0,252.0,608.0,246.0,631.0,321.0,619.0,285.0,611.0,274.0,605.0,268.0
0,578.0,433.0,541.0,398.0,522.0,351.0,511.0,315.0,493.0,283.0,558.0,293.0,548.0,242.0,545.0,204.0,542.0,167.0,589.0,296.0,599.0,237.0,603.0,198.0,605.0,159.0,613.0,311.0,614.0,261.0,599.0,236.0,586.0,214.0,632.0,331.0,622.0,300.0,597.0,286.0,572.0,275.0
0,560.0,434.0,507.0,409.0,484.0,362.0,477.0,328.0,467.0,292.0,524.0,291.0,511.0,241.0,503.0,204.0,493.0,171.0,559.0,291.0,559.0,232.0,561.0,192.0,560.0,157.0,591.0,305.0,587.0,252.0,583.0,212.0,577.0,174.0,618.0,328.0,593.0,295.0,564.0,285.0,536.0,277.0
0,469.0,435.0,413.0,411.0,378.0,365.0,359.0,323.0,337.0,293.0,418.0,299.0,403.0,244.0,395.0,212.0,391.0,184.0,453.0,294.0,453.0,228.0,454.0,191.0,456.0,156.0,486.0,301.0,493.0,241.0,496.0,205.0,498.0,174.0,519.0,317.0,534.0,274.0,542.0,249.0,548.0,225.0
0,458.0,436.0,403.0,410.0,368.0,367.0,345.0,327.0,315.0,296.0,407.0,297.0,390.0,245.0,383.0,211.0,378.0,181.0,442.0,292.0,440.0,227.0,439.0,190.0,438.0,157.0,474.0,299.0,483.0,239.0,486.0,202.0,488.0,169.0,506.0,318.0,524.0,274.0,534.0,246.0,540.0,218.0
0,450.0,437.0,393.0,411.0,355.0,368.0,333.0,328.0,304.0,297.0,390.0,297.0,374.0,245.0,369.0,212.0,367.0,182.0,423.0,291.0,421.0,228.0,422.0,192.0,422.0,159.0,453.0,298.0,460.0,238.0,464.0,203.0,466.0,171.0,483.0,315.0,500.0,273.0,510.0,246.0,516.0,218.0
0,449.0,433.0,398.0,402.0,366.0,355.0,344.0,315.0,320.0,289.0,401.0,289.0,383.0,239.0,376.0,206.0,372.0,176.0,436.0,286.0,434.0,227.0,434.0,192.0,437.0,160.0,468.0,296.0,477.0,241.0,480.0,209.0,484.0,180.0,499.0,315.0,516.0,275.0,525.0,248.0,532.0,222.0
0,472.0,425.0,418.0,393.0,385.0,347.0,367.0,300.0,342.0,264.0,421.0,280.0,412.0,226.0,408.0,192.0,407.0,163.0,455.0,277.0,456.0,219.0,457.0,183.0,459.0,150.0,486.0,284.0,493.0,230.0,498.0,198.0,500.0,169.0,518.0,303.0,537.0,263.0,549.0,236.0,557.0,210.0
0,487.0,425.0,434.0,398.0,407.0,351.0,396.0,307.0,378.0,271.0,438.0,283.0,428.0,231.0,423.0,197.0,421.0,169.0,471.0,279.0,473.0,216.0,473.0,179.0,473.0,147.0,502.0,287.0,510.0,228.0,515.0,193.0,518.0,160.0,531.0,306.0,549.0,263.0,558.0,236.0,563.0,211.0
0,491.0,423.0,440.0,394.0,416.0,348.0,408.0,304.0,395.0,263.0,451.0,279.0,437.0,223.0,432.0,186.0,430.0,154.0,484.0,275.0,483.0,211.0,482.0,174.0,481.0,142.0,514.0,282.0,521.0,224.0,526.0,190.0,528.0,159.0,544.0,299.0,562.0,256.0,570.0,230.0,573.0,205.0
0,498.0,420.0,448.0,392.0,421.0,346.0,412.0,301.0,398.0,260.0,453.0,277.0,435.0,224.0,431.0,189.0,430.0,161.0,486.0,272.0,483.0,209.0,486.0,173.0,490.0,144.0,517.0,279.0,523.0,221.0,529.0,186.0,534.0,155.0,546.0,296.0,563.0,254.0,572.0,229.0,576.0,205.0
0,502.0,420.0,453.0,389.0,427.0,349.0,415.0,311.0,405.0,275.0,455.0,280.0,435.0,227.0,429.0,194.0,428.0,165.0,488.0,273.0,484.0,213.0,484.0,178.0,488.0,150.0,518.0,279.0,523.0,225.0,526.0,196.0,530.0,175.0,547.0,295.0,560.0,252.0,567.0,228.0,571.0,209.0
0,521.0,414.0,464.0,388.0,428.0,346.0,402.0,304.0,375.0,275.0,452.0,278.0,435.0,225.0,431.0,191.0,432.0,164.0,486.0,272.0,481.0,213.0,484.0,178.0,492.0,151.0,516.0,278.0,522.0,228.0,528.0,209.0,534.0,196.0,547.0,291.0,560.0,251.0,566.0,231.0,571.0,215.0
0,498.0,418.0,447.0,389.0,412.0,353.0,383.0,323.0,355.0,299.0,459.0,279.0,443.0,226.0,438.0,191.0,437.0,163.0,492.0,274.0,488.0,212.0,489.0,172.0,496.0,141.0,521.0,279.0,527.0,226.0,533.0,207.0,541.0,198.0,550.0,292.0,562.0,250.0,572.0,227.0,579.0,209.0
0,528.0,409.0,476.0,387.0,436.0,351.0,414.0,312.0,403.0,278.0,458.0,275.0,437.0,224.0,433.0,193.0,434.0,166.0,489.0,265.0,485.0,207.0,486.0,171.0,493.0,141.0,519.0,268.0,521.0,218.0,523.0,198.0,527.0,185.0,550.0,280.0,558.0,241.0,563.0,222.0,567.0,207.0
0,518.0,398.0,459.0,360.0,420.0,320.0,393.0,281.0,371.0,256.0,454.0,268.0,442.0,213.0,441.0,180.0,442.0,155.0,487.0,263.0,487.0,203.0,490.0,167.0,496.0,137.0,518.0,267.0,523.0,216.0,527.0,189.0,530.0,166.0,550.0,278.0,563.0,240.0,571.0,218.0,577.0,198.0
0,505.0,399.0,454.0,380.0,426.0,340.0,415.0,299.0,403.0,262.0,457.0,268.0,439.0,219.0,432.0,190.0,429.0,166.0,489.0,261.0,482.0,203.0,483.0,170.0,485.0,141.0,518.0,267.0,519.0,214.0,523.0,184.0,526.0,158.0,548.0,285.0,560.0,245.0,567.0,221.0,571.0,200.0
0,470.0,430.0,420.0,407.0,390.0,373.0,370.0,340.0,354.0,313.0,427.0,313.0,413.0,265.0,405.0,237.0,397.0,212.0,458.0,308.0,453.0,248.0,451.0,215.0,449.0,184.0,485.0,316.0,491.0,259.0,493.0,224.0,493.0,193.0,509.0,334.0,529.0,297.0,538.0,271.0,542.0,247.0
0,459.0,439.0,411.0,418.0,382.0,380.0,368.0,342.0,353.0,313.0,417.0,320.0,402.0,276.0,396.0,250.0,392.0,226.0,447.0,314.0,444.0,260.0,444.0,229.0,446.0,202.0,475.0,321.0,480.0,268.0,482.0,235.0,484.0,206.0,502.0,337.0,517.0,300.0,526.0,275.0,531.0,249.0
0,562.0,403.0,510.0,393.0,479.0,356.0,462.0,317.0,445.0,282.0,508.0,296.0,499.0,241.0,495.0,202.0,493.0,170.0,544.0,288.0,546.0,223.0,549.0,180.0,554.0,142.0,577.0,292.0,588.0,230.0,596.0,189.0,602.0,155.0,605.0,306.0,621.0,266.0,629.0,244.0,635.0,225.0
0,548.0,405.0,495.0,386.0,466.0,344.0,451.0,301.0,433.0,268.0,499.0,287.0,487.0,235.0,481.0,199.0,476.0,168.0,533.0,281.0,533.0,222.0,532.0,182.0,529.0,147.0,566.0,287.0,575.0,229.0,580.0,190.0,582.0,154.0,597.0,302.0,615.0,256.0,624.0,225.0,628.0,196.0
0,551.0,406.0,498.0,387.0,464.0,349.0,447.0,309.0,427.0,273.0,492.0,289.0,477.0,238.0,473.0,204.0,469.0,174.0,526.0,281.0,526.0,220.0,529.0,181.0,531.0,146.0,559.0,286.0,567.0,229.0,574.0,191.0,580.0,157.0,591.0,300.0,608.0,258.0,617.0,229.0,623.0,201.0
0,562.0,414.0,511.0,394.0,480.0,352.0,466.0,312.0,451.0,278.0,509.0,290.0,495.0,238.0,489.0,204.0,485.0,173.0,543.0,285.0,543.0,224.0,544.0,187.0,546.0,152.0,574.0,291.0,582.0,233.0,590.0,197.0,595.0,162.0,604.0,305.0,618.0,261.0,624.0,233.0,628.0,207.0
0,575.0,420.0,529.0,398.0,500.0,353.0,485.0,314.0,467.0,279.0,529.0,290.0,514.0,241.0,510.0,207.0,510.0,177.0,561.0,286.0,557.0,228.0,560.0,192.0,563.0,159.0,589.0,295.0,593.0,239.0,601.0,201.0,607.0,167.0,616.0,313.0,619.0,277.0,616.0,261.0,608.0,250.0
0,588.0,420.0,536.0,400.0,507.0,357.0,491.0,314.0,473.0,275.0,533.0,290.0,521.0,236.0,518.0,200.0,517.0,169.0,567.0,284.0,569.0,221.0,572.0,180.0,575.0,144.0,597.0,293.0,608.0,232.0,619.0,193.0,625.0,157.0,625.0,311.0,638.0,280.0,642.0,272.0,642.0,268.0
0,582.0,418.0,532.0,394.0,505.0,351.0,492.0,313.0,476.0,271.0,532.0,283.0,516.0,233.0,510.0,199.0,508.0,169.0,566.0,279.0,565.0,216.0,567.0,177.0,572.0,144.0,595.0,290.0,602.0,234.0,610.0,195.0,615.0,159.0,624.0,311.0,621.0,278.0,608.0,281.0,594.0,289.0
0,586.0,422.0,534.0,397.0,504.0,354.0,489.0,312.0,474.0,271.0,525.0,288.0,506.0,237.0,502.0,202.0,503.0,172.0,558.0,282.0,552.0,220.0,557.0,181.0,567.0,149.0,587.0,288.0,590.0,236.0,601.0,205.0,612.0,181.0,617.0,303.0,619.0,263.0,618.0,244.0,615.0,231.0
0,586.0,421.0,535.0,400.0,504.0,358.0,491.0,316.0,475.0,273.0,523.0,286.0,506.0,234.0,502.0,199.0,502.0,168.0,557.0,279.0,554.0,221.0,559.0,182.0,568.0,152.0,587.0,285.0,589.0,236.0,598.0,226.0,606.0,229.0,617.0,297.0,621.0,260.0,623.0,249.0,622.0,249.0
0,587.0,422.0,536.0,398.0,506.0,357.0,493.0,316.0,477.0,274.0,529.0,287.0,512.0,235.0,506.0,199.0,506.0,168.0,561.0,281.0,557.0,222.0,561.0,182.0,568.0,150.0,590.0,288.0,592.0,240.0,600.0,231.0,608.0,234.0,619.0,300.0,623.0,265.0,623.0,255.0,621.0,257.0
0,586.0,421.0,535.0,400.0,506.0,357.0,494.0,313.0,481.0,271.0,525.0,288.0,510.0,234.0,506.0,197.0,507.0,167.0,559.0,281.0,557.0,219.0,562.0,178.0,570.0,143.0,590.0,288.0,594.0,238.0,604.0,231.0,613.0,236.0,619.0,299.0,628.0,262.0,632.0,251.0,635.0,250.0
